ID,value
4213,42130000
4214,42140000
4215,42150000
4216,42160000
4217,42170000
4218,42180000
4219,42190000
4220,42200000
4221,42210000
4222,42220000
4223,42230000
4224,42240000
4225,42250000
4226,42260000
4227,42270000
4228,42280000
4229,42290000
4230,42300000
4231,42310000
4232,42320000
4233,42330000
4234,42340000
4235,42350000
4236,42360000
4237,42370000
4238,42380000
4239,42390000
4240,42400000
4241,42410000
4242,42420000
4243,42430000
4244,42440000
4245,42450000
4246,42460000
4247,42470000
4248,42480000
4249,42490000
4250,42500000
4251,42510000
4252,42520000
4253,42530000
4254,42540000
4255,42550000
4256,42560000
4257,42570000
4258,42580000
4259,42590000
4260,42600000
4261,42610000
4262,42620000
4263,42630000
4264,42640000
4265,42650000
4266,42660000
4267,42670000
4268,42680000
4269,42690000
4270,42700000
4271,42710000
4272,42720000
4273,42730000
4274,42740000
4275,42750000
4276,42760000
4277,42770000
4278,42780000
4279,42790000
4280,42800000
4281,42810000
4282,42820000
4283,42830000
4284,42840000
4285,42850000
4286,42860000
4287,42870000
4288,42880000
4289,42890000
4290,42900000
4291,42910000
4292,42920000
4293,42930000
4294,42940000
4295,42950000
4296,42960000
4297,42970000
4298,42980000
4299,42990000
4300,43000000
4301,43010000
4302,43020000
4303,43030000
4304,43040000
4305,43050000
4306,43060000
4307,43070000
4308,43080000
4309,43090000
4310,43100000
4311,43110000
4312,43120000
4313,43130000
4314,43140000
4315,43150000
4316,43160000
4317,43170000
4318,43180000
4319,43190000
4320,43200000
4321,43210000
4322,43220000
4323,43230000
4324,43240000
4325,43250000
4326,43260000
4327,43270000
4328,43280000
4329,43290000
4330,43300000
4331,43310000
4332,43320000
4333,43330000
4334,43340000
4335,43350000
4336,43360000
4337,43370000
4338,43380000
4339,43390000
4340,43400000
4341,43410000
4342,43420000
4343,43430000
4344,43440000
4345,43450000
4346,43460000
4347,43470000
4348,43480000
4349,43490000
4350,43500000
4351,43510000
4352,43520000
4353,43530000
4354,43540000
4355,43550000
4356,43560000
4357,43570000
4358,43580000
4359,43590000
4360,43600000
4361,43610000
4362,43620000
4363,43630000
4364,43640000
4365,43650000
4366,43660000
4367,43670000
4368,43680000
4369,43690000
4370,43700000
4371,43710000
4372,43720000
4373,43730000
4374,43740000
4375,43750000
4376,43760000
4377,43770000
4378,43780000
4379,43790000
4380,43800000
4381,43810000
4382,43820000
4383,43830000
4384,43840000
4385,43850000
4386,43860000
4387,43870000
4388,43880000
4389,43890000
4390,43900000
4391,43910000
4392,43920000
4393,43930000
4394,43940000
4395,43950000
4396,43960000
4397,43970000
4398,43980000
4399,43990000
4400,44000000
4401,44010000
4402,44020000
4403,44030000
4404,44040000
4405,44050000
4406,44060000
4407,44070000
4408,44080000
4409,44090000
4410,44100000
4411,44110000
4412,44120000
4413,44130000
4414,44140000
4415,44150000
4416,44160000
4417,44170000
4418,44180000
4419,44190000
4420,44200000
4421,44210000
4422,44220000
4423,44230000
4424,44240000
4425,44250000
4426,44260000
4427,44270000
4428,44280000
4429,44290000
4430,44300000
4431,44310000
4432,44320000
4433,44330000
4434,44340000
4435,44350000
4436,44360000
4437,44370000
4438,44380000
4439,44390000
4440,44400000
4441,44410000
4442,44420000
4443,44430000
4444,44440000
4445,44450000
4446,44460000
4447,44470000
4448,44480000
4449,44490000
4450,44500000
4451,44510000
4452,44520000
4453,44530000
4454,44540000
4455,44550000
4456,44560000
4457,44570000
4458,44580000
4459,44590000
4460,44600000
4461,44610000
4462,44620000
4463,44630000
4464,44640000
4465,44650000
4466,44660000
4467,44670000
4468,44680000
4469,44690000
4470,44700000
4471,44710000
4472,44720000
4473,44730000
4474,44740000
4475,44750000
4476,44760000
4477,44770000
4478,44780000
4479,44790000
4480,44800000
4481,44810000
4482,44820000
4483,44830000
4484,44840000
4485,44850000
4486,44860000
4487,44870000
4488,44880000
4489,44890000
4490,44900000
4491,44910000
4492,44920000
4493,44930000
4494,44940000
4495,44950000
4496,44960000
4497,44970000
4498,44980000
4499,44990000
4500,45000000
4501,45010000
4502,45020000
4503,45030000
4504,45040000
4505,45050000
4506,45060000
4507,45070000
4508,45080000
4509,45090000
4510,45100000
4511,45110000
4512,45120000
4513,45130000
4514,45140000
4515,45150000
4516,45160000
4517,45170000
4518,45180000
4519,45190000
4520,45200000
4521,45210000
4522,45220000
4523,45230000
4524,45240000
4525,45250000
4526,45260000
4527,45270000
4528,45280000
4529,45290000
4530,45300000
4531,45310000
4532,45320000
4533,45330000
4534,45340000
4535,45350000
4536,45360000
4537,45370000
4538,45380000
4539,45390000
4540,45400000
4541,45410000
4542,45420000
4543,45430000
4544,45440000
4545,45450000
4546,45460000
4547,45470000
4548,45480000
4549,45490000
4550,45500000
4551,45510000
4552,45520000
4553,45530000
4554,45540000
4555,45550000
4556,45560000
4557,45570000
4558,45580000
4559,45590000
4560,45600000
4561,45610000
4562,45620000
4563,45630000
4564,45640000
4565,45650000
4566,45660000
4567,45670000
4568,45680000
4569,45690000
4570,45700000
4571,45710000
4572,45720000
4573,45730000
4574,45740000
4575,45750000
4576,45760000
4577,45770000
4578,45780000
4579,45790000
4580,45800000
4581,45810000
4582,45820000
4583,45830000
4584,45840000
4585,45850000
4586,45860000
4587,45870000
4588,45880000
4589,45890000
4590,45900000
4591,45910000
4592,45920000
4593,45930000
4594,45940000
4595,45950000
4596,45960000
4597,45970000
4598,45980000
4599,45990000
4600,46000000
4601,46010000
4602,46020000
4603,46030000
4604,46040000
4605,46050000
4606,46060000
4607,46070000
4608,46080000
4609,46090000
4610,46100000
4611,46110000
4612,46120000
4613,46130000
4614,46140000
4615,46150000
4616,46160000
4617,46170000
4618,46180000
4619,46190000
4620,46200000
4621,46210000
4622,46220000
4623,46230000
4624,46240000
4625,46250000
4626,46260000
4627,46270000
4628,46280000
4629,46290000
4630,46300000
4631,46310000
4632,46320000
4633,46330000
4634,46340000
4635,46350000
4636,46360000
4637,46370000
4638,46380000
4639,46390000
4640,46400000
4641,46410000
4642,46420000
4643,46430000
4644,46440000
4645,46450000
4646,46460000
4647,46470000
4648,46480000
4649,46490000
4650,46500000
4651,46510000
4652,46520000
4653,46530000
4654,46540000
4655,46550000
4656,46560000
4657,46570000
4658,46580000
4659,46590000
4660,46600000
4661,46610000
4662,46620000
4663,46630000
4664,46640000
4665,46650000
4666,46660000
4667,46670000
4668,46680000
4669,46690000
4670,46700000
4671,46710000
4672,46720000
4673,46730000
4674,46740000
4675,46750000
4676,46760000
4677,46770000
4678,46780000
4679,46790000
4680,46800000
4681,46810000
4682,46820000
4683,46830000
4684,46840000
4685,46850000
4686,46860000
4687,46870000
4688,46880000
4689,46890000
4690,46900000
4691,46910000
4692,46920000
4693,46930000
4694,46940000
4695,46950000
4696,46960000
4697,46970000
4698,46980000
4699,46990000
4700,47000000
4701,47010000
4702,47020000
4703,47030000
4704,47040000
4705,47050000
4706,47060000
4707,47070000
4708,47080000
4709,47090000
4710,47100000
4711,47110000
4712,47120000
4713,47130000
4714,47140000
4715,47150000
4716,47160000
4717,47170000
4718,47180000
4719,47190000
4720,47200000
4721,47210000
4722,47220000
4723,47230000
4724,47240000
4725,47250000
4726,47260000
4727,47270000
4728,47280000
4729,47290000
4730,47300000
4731,47310000
4732,47320000
4733,47330000
4734,47340000
4735,47350000
4736,47360000
4737,47370000
4738,47380000
4739,47390000
4740,47400000
4741,47410000
4742,47420000
4743,47430000
4744,47440000
4745,47450000
4746,47460000
4747,47470000
4748,47480000
4749,47490000
4750,47500000
4751,47510000
4752,47520000
4753,47530000
4754,47540000
4755,47550000
4756,47560000
4757,47570000
4758,47580000
4759,47590000
4760,47600000
4761,47610000
4762,47620000
4763,47630000
4764,47640000
4765,47650000
4766,47660000
4767,47670000
4768,47680000
4769,47690000
4770,47700000
4771,47710000
4772,47720000
4773,47730000
4774,47740000
4775,47750000
4776,47760000
4777,47770000
4778,47780000
4779,47790000
4780,47800000
4781,47810000
4782,47820000
4783,47830000
4784,47840000
4785,47850000
4786,47860000
4787,47870000
4788,47880000
4789,47890000
4790,47900000
4791,47910000
4792,47920000
4793,47930000
4794,47940000
4795,47950000
4796,47960000
4797,47970000
4798,47980000
4799,47990000
4800,48000000
4801,48010000
4802,48020000
4803,48030000
4804,48040000
4805,48050000
4806,48060000
4807,48070000
4808,48080000
4809,48090000
4810,48100000
4811,48110000
4812,48120000
4813,48130000
4814,48140000
4815,48150000
4816,48160000
4817,48170000
4818,48180000
4819,48190000
4820,48200000
4821,48210000
4822,48220000
4823,48230000
4824,48240000
4825,48250000
4826,48260000
4827,48270000
4828,48280000
4829,48290000
4830,48300000
4831,48310000
4832,48320000
4833,48330000
4834,48340000
4835,48350000
4836,48360000
4837,48370000
4838,48380000
4839,48390000
4840,48400000
4841,48410000
4842,48420000
4843,48430000
4844,48440000
4845,48450000
4846,48460000
4847,48470000
4848,48480000
4849,48490000
4850,48500000
4851,48510000
4852,48520000
4853,48530000
4854,48540000
4855,48550000
4856,48560000
4857,48570000
4858,48580000
4859,48590000
4860,48600000
4861,48610000
4862,48620000
4863,48630000
4864,48640000
4865,48650000
4866,48660000
4867,48670000
4868,48680000
4869,48690000
4870,48700000
4871,48710000
4872,48720000
4873,48730000
4874,48740000
4875,48750000
4876,48760000
4877,48770000
4878,48780000
4879,48790000
4880,48800000
4881,48810000
4882,48820000
4883,48830000
4884,48840000
4885,48850000
4886,48860000
4887,48870000
4888,48880000
4889,48890000
4890,48900000
4891,48910000
4892,48920000
4893,48930000
4894,48940000
4895,48950000
4896,48960000
4897,48970000
4898,48980000
4899,48990000
4900,49000000
4901,49010000
4902,49020000
4903,49030000
4904,49040000
4905,49050000
4906,49060000
4907,49070000
4908,49080000
4909,49090000
4910,49100000
4911,49110000
4912,49120000
4913,49130000
4914,49140000
4915,49150000
4916,49160000
4917,49170000
4918,49180000
4919,49190000
4920,49200000
4921,49210000
4922,49220000
4923,49230000
4924,49240000
4925,49250000
4926,49260000
4927,49270000
4928,49280000
4929,49290000
4930,49300000
4931,49310000
4932,49320000
4933,49330000
4934,49340000
4935,49350000
4936,49360000
4937,49370000
4938,49380000
4939,49390000
4940,49400000
4941,49410000
4942,49420000
4943,49430000
4944,49440000
4945,49450000
4946,49460000
4947,49470000
4948,49480000
4949,49490000
4950,49500000
4951,49510000
4952,49520000
4953,49530000
4954,49540000
4955,49550000
4956,49560000
4957,49570000
4958,49580000
4959,49590000
4960,49600000
4961,49610000
4962,49620000
4963,49630000
4964,49640000
4965,49650000
4966,49660000
4967,49670000
4968,49680000
4969,49690000
4970,49700000
4971,49710000
4972,49720000
4973,49730000
4974,49740000
4975,49750000
4976,49760000
4977,49770000
4978,49780000
4979,49790000
4980,49800000
4981,49810000
4982,49820000
4983,49830000
4984,49840000
4985,49850000
4986,49860000
4987,49870000
4988,49880000
4989,49890000
4990,49900000
4991,49910000
4992,49920000
4993,49930000
4994,49940000
4995,49950000
4996,49960000
4997,49970000
4998,49980000
4999,49990000
5000,50000000
5001,50010000
5002,50020000
5003,50030000
5004,50040000
5005,50050000
5006,50060000
5007,50070000
5008,50080000
5009,50090000
5010,50100000
5011,50110000
5012,50120000
5013,50130000
5014,50140000
5015,50150000
5016,50160000
5017,50170000
5018,50180000
5019,50190000
5020,50200000
5021,50210000
5022,50220000
5023,50230000
5024,50240000
5025,50250000
5026,50260000
5027,50270000
5028,50280000
5029,50290000
5030,50300000
5031,50310000
5032,50320000
5033,50330000
5034,50340000
5035,50350000
5036,50360000
5037,50370000
5038,50380000
5039,50390000
5040,50400000
5041,50410000
5042,50420000
5043,50430000
5044,50440000
5045,50450000
5046,50460000
5047,50470000
5048,50480000
5049,50490000
5050,50500000
5051,50510000
5052,50520000
5053,50530000
5054,50540000
5055,50550000
5056,50560000
5057,50570000
5058,50580000
5059,50590000
5060,50600000
5061,50610000
5062,50620000
5063,50630000
5064,50640000
5065,50650000
5066,50660000
5067,50670000
5068,50680000
5069,50690000
5070,50700000
5071,50710000
5072,50720000
5073,50730000
5074,50740000
5075,50750000
5076,50760000
5077,50770000
5078,50780000
5079,50790000
5080,50800000
5081,50810000
5082,50820000
5083,50830000
5084,50840000
5085,50850000
5086,50860000
5087,50870000
5088,50880000
5089,50890000
5090,50900000
5091,50910000
5092,50920000
5093,50930000
5094,50940000
5095,50950000
5096,50960000
5097,50970000
5098,50980000
5099,50990000
5100,51000000
5101,51010000
5102,51020000
5103,51030000
5104,51040000
5105,51050000
5106,51060000
5107,51070000
5108,51080000
5109,51090000
5110,51100000
5111,51110000
5112,51120000
5113,51130000
5114,51140000
5115,51150000
5116,51160000
5117,51170000
5118,51180000
5119,51190000
5120,51200000
5121,51210000
5122,51220000
5123,51230000
5124,51240000
5125,51250000
5126,51260000
5127,51270000
5128,51280000
5129,51290000
5130,51300000
5131,51310000
5132,51320000
5133,51330000
5134,51340000
5135,51350000
5136,51360000
5137,51370000
5138,51380000
5139,51390000
5140,51400000
5141,51410000
5142,51420000
5143,51430000
5144,51440000
5145,51450000
5146,51460000
5147,51470000
5148,51480000
5149,51490000
5150,51500000
5151,51510000
5152,51520000
5153,51530000
5154,51540000
5155,51550000
5156,51560000
5157,51570000
5158,51580000
5159,51590000
5160,51600000
5161,51610000
5162,51620000
5163,51630000
5164,51640000
5165,51650000
5166,51660000
5167,51670000
5168,51680000
5169,51690000
5170,51700000
5171,51710000
5172,51720000
5173,51730000
5174,51740000
5175,51750000
5176,51760000
5177,51770000
5178,51780000
5179,51790000
5180,51800000
5181,51810000
5182,51820000
5183,51830000
5184,51840000
5185,51850000
5186,51860000
5187,51870000
5188,51880000
5189,51890000
5190,51900000
5191,51910000
5192,51920000
5193,51930000
5194,51940000
5195,51950000
5196,51960000
5197,51970000
5198,51980000
5199,51990000
5200,52000000
5201,52010000
5202,52020000
5203,52030000
5204,52040000
5205,52050000
5206,52060000
5207,52070000
5208,52080000
5209,52090000
5210,52100000
5211,52110000
5212,52120000
5213,52130000
5214,52140000
5215,52150000
5216,52160000
5217,52170000
5218,52180000
5219,52190000
5220,52200000
5221,52210000
5222,52220000
5223,52230000
5224,52240000
5225,52250000
5226,52260000
5227,52270000
5228,52280000
5229,52290000
5230,52300000
5231,52310000
5232,52320000
5233,52330000
5234,52340000
5235,52350000
5236,52360000
5237,52370000
5238,52380000
5239,52390000
5240,52400000
5241,52410000
5242,52420000
5243,52430000
5244,52440000
5245,52450000
5246,52460000
5247,52470000
5248,52480000
5249,52490000
5250,52500000
5251,52510000
5252,52520000
5253,52530000
5254,52540000
5255,52550000
5256,52560000
5257,52570000
5258,52580000
5259,52590000
5260,52600000
5261,52610000
5262,52620000
5263,52630000
5264,52640000
5265,52650000
5266,52660000
5267,52670000
5268,52680000
5269,52690000
5270,52700000
5271,52710000
5272,52720000
5273,52730000
5274,52740000
5275,52750000
5276,52760000
5277,52770000
5278,52780000
5279,52790000
5280,52800000
5281,52810000
5282,52820000
5283,52830000
5284,52840000
5285,52850000
5286,52860000
5287,52870000
5288,52880000
5289,52890000
5290,52900000
5291,52910000
5292,52920000
5293,52930000
5294,52940000
5295,52950000
5296,52960000
5297,52970000
5298,52980000
5299,52990000
5300,53000000
5301,53010000
5302,53020000
5303,53030000
5304,53040000
5305,53050000
5306,53060000
5307,53070000
5308,53080000
5309,53090000
5310,53100000
5311,53110000
5312,53120000
5313,53130000
5314,53140000
5315,53150000
5316,53160000
5317,53170000
5318,53180000
5319,53190000
5320,53200000
5321,53210000
5322,53220000
5323,53230000
5324,53240000
5325,53250000
5326,53260000
5327,53270000
5328,53280000
5329,53290000
5330,53300000
5331,53310000
5332,53320000
5333,53330000
5334,53340000
5335,53350000
5336,53360000
5337,53370000
5338,53380000
5339,53390000
5340,53400000
5341,53410000
5342,53420000
5343,53430000
5344,53440000
5345,53450000
5346,53460000
5347,53470000
5348,53480000
5349,53490000
5350,53500000
5351,53510000
5352,53520000
5353,53530000
5354,53540000
5355,53550000
5356,53560000
5357,53570000
5358,53580000
5359,53590000
5360,53600000
5361,53610000
5362,53620000
5363,53630000
5364,53640000
5365,53650000
5366,53660000
5367,53670000
5368,53680000
5369,53690000
5370,53700000
5371,53710000
5372,53720000
5373,53730000
5374,53740000
5375,53750000
5376,53760000
5377,53770000
5378,53780000
5379,53790000
5380,53800000
5381,53810000
5382,53820000
5383,53830000
5384,53840000
5385,53850000
5386,53860000
5387,53870000
5388,53880000
5389,53890000
5390,53900000
5391,53910000
5392,53920000
5393,53930000
5394,53940000
5395,53950000
5396,53960000
5397,53970000
5398,53980000
5399,53990000
5400,54000000
5401,54010000
5402,54020000
5403,54030000
5404,54040000
5405,54050000
5406,54060000
5407,54070000
5408,54080000
5409,54090000
5410,54100000
5411,54110000
5412,54120000
5413,54130000
5414,54140000
5415,54150000
5416,54160000
5417,54170000
5418,54180000
5419,54190000
5420,54200000
5421,54210000
5422,54220000
5423,54230000
5424,54240000
5425,54250000
5426,54260000
5427,54270000
5428,54280000
5429,54290000
5430,54300000
5431,54310000
5432,54320000
5433,54330000
5434,54340000
5435,54350000
5436,54360000
5437,54370000
5438,54380000
5439,54390000
5440,54400000
5441,54410000
5442,54420000
5443,54430000
5444,54440000
5445,54450000
5446,54460000
5447,54470000
5448,54480000
5449,54490000
5450,54500000
5451,54510000
5452,54520000
5453,54530000
5454,54540000
5455,54550000
5456,54560000
5457,54570000
5458,54580000
5459,54590000
5460,54600000
5461,54610000
5462,54620000
5463,54630000
5464,54640000
5465,54650000
5466,54660000
5467,54670000
5468,54680000
5469,54690000
5470,54700000
5471,54710000
5472,54720000
5473,54730000
5474,54740000
5475,54750000
5476,54760000
5477,54770000
5478,54780000
5479,54790000
5480,54800000
5481,54810000
5482,54820000
5483,54830000
5484,54840000
5485,54850000
5486,54860000
5487,54870000
5488,54880000
5489,54890000
5490,54900000
5491,54910000
5492,54920000
5493,54930000
5494,54940000
5495,54950000
5496,54960000
5497,54970000
5498,54980000
5499,54990000
5500,55000000
5501,55010000
5502,55020000
5503,55030000
5504,55040000
5505,55050000
5506,55060000
5507,55070000
5508,55080000
5509,55090000
5510,55100000
5511,55110000
5512,55120000
5513,55130000
5514,55140000
5515,55150000
5516,55160000
5517,55170000
5518,55180000
5519,55190000
5520,55200000
5521,55210000
5522,55220000
5523,55230000
5524,55240000
5525,55250000
5526,55260000
5527,55270000
5528,55280000
5529,55290000
5530,55300000
5531,55310000
5532,55320000
5533,55330000
5534,55340000
5535,55350000
5536,55360000
5537,55370000
5538,55380000
5539,55390000
5540,55400000
5541,55410000
5542,55420000
5543,55430000
5544,55440000
5545,55450000
5546,55460000
5547,55470000
5548,55480000
5549,55490000
5550,55500000
5551,55510000
5552,55520000
5553,55530000
5554,55540000
5555,55550000
5556,55560000
5557,55570000
5558,55580000
5559,55590000
5560,55600000
5561,55610000
5562,55620000
5563,55630000
5564,55640000
5565,55650000
5566,55660000
5567,55670000
5568,55680000
5569,55690000
5570,55700000
5571,55710000
5572,55720000
5573,55730000
5574,55740000
5575,55750000
5576,55760000
5577,55770000
5578,55780000
5579,55790000
5580,55800000
5581,55810000
5582,55820000
5583,55830000
5584,55840000
5585,55850000
5586,55860000
5587,55870000
5588,55880000
5589,55890000
5590,55900000
5591,55910000
5592,55920000
5593,55930000
5594,55940000
5595,55950000
5596,55960000
5597,55970000
5598,55980000
5599,55990000
5600,56000000
5601,56010000
5602,56020000
5603,56030000
5604,56040000
5605,56050000
5606,56060000
5607,56070000
5608,56080000
5609,56090000
5610,56100000
5611,56110000
5612,56120000
5613,56130000
5614,56140000
5615,56150000
5616,56160000
5617,56170000
5618,56180000
5619,56190000
5620,56200000
5621,56210000
5622,56220000
5623,56230000
5624,56240000
5625,56250000
5626,56260000
5627,56270000
5628,56280000
5629,56290000
5630,56300000
5631,56310000
5632,56320000
5633,56330000
5634,56340000
5635,56350000
5636,56360000
5637,56370000
5638,56380000
5639,56390000
5640,56400000
5641,56410000
5642,56420000
5643,56430000
5644,56440000
5645,56450000
5646,56460000
5647,56470000
5648,56480000
5649,56490000
5650,56500000
5651,56510000
5652,56520000
5653,56530000
5654,56540000
5655,56550000
5656,56560000
5657,56570000
5658,56580000
5659,56590000
5660,56600000
5661,56610000
5662,56620000
5663,56630000
5664,56640000
5665,56650000
5666,56660000
5667,56670000
5668,56680000
5669,56690000
5670,56700000
5671,56710000
5672,56720000
5673,56730000
5674,56740000
5675,56750000
5676,56760000
5677,56770000
5678,56780000
5679,56790000
5680,56800000
5681,56810000
5682,56820000
5683,56830000
5684,56840000
5685,56850000
5686,56860000
5687,56870000
5688,56880000
5689,56890000
5690,56900000
5691,56910000
5692,56920000
5693,56930000
5694,56940000
5695,56950000
5696,56960000
5697,56970000
5698,56980000
5699,56990000
5700,57000000
5701,57010000
5702,57020000
5703,57030000
5704,57040000
5705,57050000
5706,57060000
5707,57070000
5708,57080000
5709,57090000
5710,57100000
5711,57110000
5712,57120000
5713,57130000
5714,57140000
5715,57150000
5716,57160000
5717,57170000
5718,57180000
5719,57190000
5720,57200000
5721,57210000
5722,57220000
5723,57230000
5724,57240000
5725,57250000
5726,57260000
5727,57270000
5728,57280000
5729,57290000
5730,57300000
5731,57310000
5732,57320000
5733,57330000
5734,57340000
5735,57350000
5736,57360000
5737,57370000
5738,57380000
5739,57390000
5740,57400000
5741,57410000
5742,57420000
5743,57430000
5744,57440000
5745,57450000
5746,57460000
5747,57470000
5748,57480000
5749,57490000
5750,57500000
5751,57510000
5752,57520000
5753,57530000
5754,57540000
5755,57550000
5756,57560000
5757,57570000
5758,57580000
5759,57590000
5760,57600000
5761,57610000
5762,57620000
5763,57630000
5764,57640000
5765,57650000
5766,57660000
5767,57670000
5768,57680000
5769,57690000
5770,57700000
5771,57710000
5772,57720000
5773,57730000
5774,57740000
5775,57750000
5776,57760000
5777,57770000
5778,57780000
5779,57790000
5780,57800000
5781,57810000
5782,57820000
5783,57830000
5784,57840000
5785,57850000
5786,57860000
5787,57870000
5788,57880000
5789,57890000
5790,57900000
5791,57910000
5792,57920000
5793,57930000
5794,57940000
5795,57950000
5796,57960000
5797,57970000
5798,57980000
5799,57990000
5800,58000000
5801,58010000
5802,58020000
5803,58030000
5804,58040000
5805,58050000
5806,58060000
5807,58070000
5808,58080000
5809,58090000
5810,58100000
5811,58110000
5812,58120000
5813,58130000
5814,58140000
5815,58150000
5816,58160000
5817,58170000
5818,58180000
5819,58190000
5820,58200000
5821,58210000
5822,58220000
5823,58230000
5824,58240000
5825,58250000
5826,58260000
5827,58270000
5828,58280000
5829,58290000
5830,58300000
5831,58310000
5832,58320000
5833,58330000
5834,58340000
5835,58350000
5836,58360000
5837,58370000
5838,58380000
5839,58390000
5840,58400000
5841,58410000
5842,58420000
5843,58430000
5844,58440000
5845,58450000
5846,58460000
5847,58470000
5848,58480000
5849,58490000
5850,58500000
5851,58510000
5852,58520000
5853,58530000
5854,58540000
5855,58550000
5856,58560000
5857,58570000
5858,58580000
5859,58590000
5860,58600000
5861,58610000
5862,58620000
5863,58630000
5864,58640000
5865,58650000
5866,58660000
5867,58670000
5868,58680000
5869,58690000
5870,58700000
5871,58710000
5872,58720000
5873,58730000
5874,58740000
5875,58750000
5876,58760000
5877,58770000
5878,58780000
5879,58790000
5880,58800000
5881,58810000
5882,58820000
5883,58830000
5884,58840000
5885,58850000
5886,58860000
5887,58870000
5888,58880000
5889,58890000
5890,58900000
5891,58910000
5892,58920000
5893,58930000
5894,58940000
5895,58950000
5896,58960000
5897,58970000
5898,58980000
5899,58990000
5900,59000000
5901,59010000
5902,59020000
5903,59030000
5904,59040000
5905,59050000
5906,59060000
5907,59070000
5908,59080000
5909,59090000
5910,59100000
5911,59110000
5912,59120000
5913,59130000
5914,59140000
5915,59150000
5916,59160000
5917,59170000
5918,59180000
5919,59190000
5920,59200000
5921,59210000
5922,59220000
5923,59230000
5924,59240000
5925,59250000
5926,59260000
5927,59270000
5928,59280000
5929,59290000
5930,59300000
5931,59310000
5932,59320000
5933,59330000
5934,59340000
5935,59350000
5936,59360000
5937,59370000
5938,59380000
5939,59390000
5940,59400000
5941,59410000
5942,59420000
5943,59430000
5944,59440000
5945,59450000
5946,59460000
5947,59470000
5948,59480000
5949,59490000
5950,59500000
5951,59510000
5952,59520000
5953,59530000
5954,59540000
5955,59550000
5956,59560000
5957,59570000
5958,59580000
5959,59590000
5960,59600000
5961,59610000
5962,59620000
5963,59630000
5964,59640000
5965,59650000
5966,59660000
5967,59670000
5968,59680000
5969,59690000
5970,59700000
5971,59710000
5972,59720000
5973,59730000
5974,59740000
5975,59750000
5976,59760000
5977,59770000
5978,59780000
5979,59790000
5980,59800000
5981,59810000
5982,59820000
5983,59830000
5984,59840000
5985,59850000
5986,59860000
5987,59870000
5988,59880000
5989,59890000
5990,59900000
5991,59910000
5992,59920000
5993,59930000
5994,59940000
5995,59950000
5996,59960000
5997,59970000
5998,59980000
5999,59990000
6000,60000000
6001,60010000
6002,60020000
6003,60030000
6004,60040000
6005,60050000
6006,60060000
6007,60070000
6008,60080000
6009,60090000
6010,60100000
6011,60110000
6012,60120000
6013,60130000
6014,60140000
6015,60150000
6016,60160000
6017,60170000
6018,60180000
6019,60190000
6020,60200000
6021,60210000
6022,60220000
6023,60230000
6024,60240000
6025,60250000
6026,60260000
6027,60270000
6028,60280000
6029,60290000
6030,60300000
6031,60310000
6032,60320000
6033,60330000
6034,60340000
6035,60350000
6036,60360000
6037,60370000
6038,60380000
6039,60390000
6040,60400000
6041,60410000
6042,60420000
6043,60430000
6044,60440000
6045,60450000
6046,60460000
6047,60470000
6048,60480000
6049,60490000
6050,60500000
6051,60510000
6052,60520000
6053,60530000
6054,60540000
6055,60550000
6056,60560000
6057,60570000
6058,60580000
6059,60590000
6060,60600000
6061,60610000
6062,60620000
6063,60630000
6064,60640000
6065,60650000
6066,60660000
6067,60670000
6068,60680000
6069,60690000
6070,60700000
6071,60710000
6072,60720000
6073,60730000
6074,60740000
6075,60750000
6076,60760000
6077,60770000
6078,60780000
6079,60790000
6080,60800000
6081,60810000
6082,60820000
6083,60830000
6084,60840000
6085,60850000
6086,60860000
6087,60870000
6088,60880000
6089,60890000
6090,60900000
6091,60910000
6092,60920000
6093,60930000
6094,60940000
6095,60950000
6096,60960000
6097,60970000
6098,60980000
6099,60990000
6100,61000000
6101,61010000
6102,61020000
6103,61030000
6104,61040000
6105,61050000
6106,61060000
6107,61070000
6108,61080000
6109,61090000
6110,61100000
6111,61110000
6112,61120000
6113,61130000
6114,61140000
6115,61150000
6116,61160000
6117,61170000
6118,61180000
6119,61190000
6120,61200000
6121,61210000
6122,61220000
6123,61230000
6124,61240000
6125,61250000
6126,61260000
6127,61270000
6128,61280000
6129,61290000
6130,61300000
6131,61310000
6132,61320000
6133,61330000
6134,61340000
6135,61350000
6136,61360000
6137,61370000
6138,61380000
6139,61390000
6140,61400000
6141,61410000
6142,61420000
6143,61430000
6144,61440000
6145,61450000
6146,61460000
6147,61470000
6148,61480000
6149,61490000
6150,61500000
6151,61510000
6152,61520000
6153,61530000
6154,61540000
6155,61550000
6156,61560000
6157,61570000
6158,61580000
6159,61590000
6160,61600000
6161,61610000
6162,61620000
6163,61630000
6164,61640000
6165,61650000
6166,61660000
6167,61670000
6168,61680000
6169,61690000
6170,61700000
6171,61710000
6172,61720000
6173,61730000
6174,61740000
6175,61750000
6176,61760000
6177,61770000
6178,61780000
6179,61790000
6180,61800000
6181,61810000
6182,61820000
6183,61830000
6184,61840000
6185,61850000
6186,61860000
6187,61870000
6188,61880000
6189,61890000
6190,61900000
6191,61910000
6192,61920000
6193,61930000
6194,61940000
6195,61950000
6196,61960000
6197,61970000
6198,61980000
6199,61990000
6200,62000000
6201,62010000
6202,62020000
6203,62030000
6204,62040000
6205,62050000
6206,62060000
6207,62070000
6208,62080000
6209,62090000
6210,62100000
6211,62110000
